iter	Passed	Remaining
0	164	164744
1	166	82999
2	167	55668
3	168	41964
4	169	33806
5	171	28363
6	172	24419
7	173	21478
8	174	19162
9	174	17310
10	175	15795
11	176	14527
12	177	13467
13	178	12562
14	179	11783
15	180	11108
16	181	10499
17	182	9954
18	184	9502
19	185	9070
20	186	8679
21	187	8320
22	188	7992
23	189	7690
24	189	7405
25	190	7148
26	191	6918
27	193	6702
28	194	6510
29	195	6325
30	196	6151
31	197	5985
32	199	5832
33	200	5692
34	201	5552
35	202	5418
36	203	5291
37	204	5171
38	205	5056
39	206	4951
40	207	4852
41	208	4757
42	209	4662
43	210	4574
44	211	4491
45	212	4413
46	213	4331
47	214	4252
48	215	4177
49	216	4105
50	216	4035
51	217	3967
52	218	3902
53	219	3843
54	220	3787
55	221	3735
56	222	3684
57	223	3632
58	224	3582
59	225	3535
60	226	3492
61	227	3448
62	228	3402
63	229	3357
64	230	3315
65	231	3278
66	232	3238
67	233	3200
68	234	3165
69	235	3131
70	236	3099
71	237	3066
72	238	3033
73	239	3002
74	241	2974
75	242	2945
76	243	2914
77	243	2884
78	244	2854
79	245	2825
80	246	2797
81	247	2769
82	247	2738
83	248	2714
84	250	2692
85	251	2671
86	252	2649
87	253	2627
88	254	2605
89	255	2582
90	256	2560
91	257	2537
92	258	2516
93	258	2495
94	259	2474
95	260	2455
96	261	2436
97	262	2417
98	263	2400
99	264	2382
100	265	2367
101	267	2350
102	267	2333
103	268	2315
104	269	2299
105	270	2283
106	271	2267
107	272	2251
108	273	2234
109	274	2218
110	275	2202
111	275	2187
112	276	2172
113	277	2158
114	278	2144
115	279	2131
116	281	2120
117	281	2107
118	282	2095
119	283	2081
120	284	2068
121	285	2054
122	286	2041
123	287	2028
124	288	2016
125	288	2003
126	289	1990
127	290	1977
128	291	1966
129	292	1954
130	293	1944
131	294	1934
132	295	1923
133	295	1912
134	296	1901
135	297	1890
136	298	1879
137	299	1868
138	299	1858
139	300	1847
140	301	1837
